symbol;longName;state;country;industry;sector;fullTimeEmployees
FTEK;Fuel Tech, Inc.;IL;United States;Pollution & Treatment Controls;Industrials;73
DVEM;WisdomTree Emerging Markets ESG Fund;;;;;
RMD;ResMed Inc.;CA;United States;Medical Instruments & Supplies;Healthcare;7770
RTNB;root9B Holdings, Inc.;AZ;United States;Information Technology Services;Technology;154
SRV;The Cushing MLP & Infrastructure Total Return Fund;TX;United States;Asset Management;Financial Services;
AEP;American Electric Power Company, Inc.;OH;United States;Utilities—Regulated Electric;Utilities;16787
SQM;Sociedad Química y Minera de Chile S.A.;;Chile;Chemicals;Basic Materials;5507
DAIO;Data I/O Corporation;WA;United States;Electronic Components;Technology;88
UQM;UQM Technologies, Inc.;;;;;
SIR;Select Income REIT;;;;;
JHMC;John Hancock Multifactor Consumer Discretionary ETF;;;;;
HIFS;Hingham Institution for Savings;MA;United States;Banks—Regional;Financial Services;83
TOWN;TowneBank;VA;United States;Banks—Regional;Financial Services;2490
ANTH;Anthera Pharmaceuticals, Inc.;TX;United States;Biotechnology;Healthcare;21
TOL;Toll Brothers, Inc.;PA;United States;Residential Construction;Consumer Cyclical;4500
CYAD;Celyad Oncology SA;;Belgium;Biotechnology;Healthcare;87
APTI;Apptio, Inc.;;;;;
ARNA;Arena Pharmaceuticals, Inc.;UT;United States;Biotechnology;Healthcare;363
DNN;Denison Mines Corp.;ON;Canada;Uranium;Energy;
DORM;Dorman Products, Inc.;PA;United States;Auto Parts;Consumer Cyclical;2681
CCXI;ChemoCentryx, Inc.;CA;United States;Biotechnology;Healthcare;133
ATRA;Atara Biotherapeutics, Inc.;CA;United States;Biotechnology;Healthcare;437
ONP;Orient Paper, Inc.;;;;;
XENT;Intersect ENT, Inc.;CA;United States;Medical Devices;Healthcare;406
GSIT;GSI Technology, Inc.;CA;United States;Semiconductors;Technology;166
KRNT;Kornit Digital Ltd.;;Israel;Specialty Industrial Machinery;Industrials;672
CBMX;;;;;;
XELA;Exela Technologies, Inc.;TX;United States;Software—Application;Technology;18375
PTEN;Patterson-UTI Energy, Inc.;TX;United States;Oil & Gas Drilling;Energy;3000
TDA;Telephone &amp Data Systems Inc.;;;;;
BZH;Beazer Homes USA, Inc.;GA;United States;Residential Construction;Consumer Cyclical;1063
OPNT;Opiant Pharmaceuticals, Inc.;CA;United States;Biotechnology;Healthcare;30
TVC;Tennessee Valley Authority PARRS D 2028;;;;;
ENG;ENGlobal Corporation;TX;United States;Engineering & Construction;Industrials;241
CEF;Sprott Physical Gold and Silver Trust;;;;;
ECL;Ecolab Inc.;MN;United States;Specialty Chemicals;Basic Materials;44000
DRUA;Dominion Energy, Inc. ENHCD SUB NT16 A;;;;;
GTE;Gran Tierra Energy Inc.;AB;Canada;Oil & Gas E&P;Energy;322
BSX;Boston Scientific Corporation;MA;United States;Medical Devices;Healthcare;38000
CTBI;Community Trust Bancorp, Inc.;KY;United States;Banks—Regional;Financial Services;998
MFT;BlackRock MuniYield Investment Quality Fund;DE;United States;Asset Management;Financial Services;
FFTI;FormulaFolios Tactical Income ETF;;;;;
FIZZ;National Beverage Corp.;FL;United States;Beverages—Non-Alcoholic;Consumer Defensive;1550
EMTL;SPDR DoubleLine Emerging Markets Fixed Income ETF;;;;;
NSTG;NanoString Technologies, Inc.;WA;United States;Biotechnology;Healthcare;579
BOFI;Axos Financial, Inc.;;;;;
VYGR;Voyager Therapeutics, Inc.;MA;United States;Biotechnology;Healthcare;177
TWIN;Twin Disc, Incorporated;WI;United States;Specialty Industrial Machinery;Industrials;806
KWN-CL;;;;;;
ESG;FlexShares STOXX US ESG Impact Index Fund;;;;;
MOG-A;Moog Inc.;NY;United States;Aerospace & Defense;Industrials;12623
CBAN;Colony Bankcorp, Inc.;GA;United States;Banks—Regional;Financial Services;368
KMF;Kayne Anderson NextGen Energy & Infrastructure, Inc.;TX;United States;Asset Management;Financial Services;
IGR;CBRE Clarion Global Real Estate Income Fund;PA;United States;Asset Management;Financial Services;
XOMA;XOMA Corporation;CA;United States;Biotechnology;Healthcare;10
PTY;PIMCO Corporate & Income Opportunity Fund;CA;United States;Asset Management;Financial Services;
MDC;M.D.C. Holdings, Inc.;CO;United States;Residential Construction;Consumer Cyclical;1773
SZC;The Cushing Renaissance Fund;TX;United States;Asset Management;Financial Services;
ITI;Iteris, Inc.;CA;United States;Communication Equipment;Technology;414
EDU;New Oriental Education & Technology Group Inc.;;China;Education & Training Services;Consumer Defensive;69438
FSFG;First Savings Financial Group, Inc.;IN;United States;Banks—Regional;Financial Services;621
SMCI;Super Micro Computer, Inc.;CA;United States;Computer Hardware;Technology;3987
ERJ;Embraer S.A.;SP;Brazil;Aerospace & Defense;Industrials;15658
CDNA;CareDx, Inc;CA;United States;Diagnostics & Research;Healthcare;456
FLAU;Franklin FTSE Australia ETF;;;;;
HGT;Hugoton Royalty Trust;;;;;
UTL;Unitil Corporation;NH;United States;Utilities—Diversified;Utilities;512
KTOS;Kratos Defense & Security Solutions, Inc.;CA;United States;Aerospace & Defense;Industrials;3200
RYTM;Rhythm Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;90
RMAX;RE/MAX Holdings, Inc.;CO;United States;Real Estate Services;Real Estate;545
BRFS;BRF S.A.;SC;Brazil;Packaged Foods;Consumer Defensive;95000
RAND;Rand Capital Corporation;NY;United States;Asset Management;Financial Services;
UCBI;United Community Banks, Inc.;GA;United States;Banks—Regional;Financial Services;2399
ARES;Ares Management Corporation;CA;United States;Asset Management;Financial Services;1450
DWFI;SPDR Dorsey Wright Fixed Income Allocation ETF;;;;;
AGIIL;;;;;;
LGL;The LGL Group, Inc.;FL;United States;Electronic Components;Technology;167
WMT;Walmart Inc.;AR;United States;Discount Stores;Consumer Defensive;2300000
ACSI;American Customer Satisfaction ETF;;;;;
MRTN;Marten Transport, Ltd.;WI;United States;Trucking;Industrials;4162
PXI;Invesco DWA Energy Momentum ETF;;;;;
BMRC;Bank of Marin Bancorp;CA;United States;Banks—Regional;Financial Services;289
HGSH;China HGS Real Estate Inc.;;China;Real Estate—Development;Real Estate;139
HACW;iShares Currency Hedged MSCI ACWI ETF;;;;;
SAIL;SailPoint Technologies Holdings, Inc.;TX;United States;Software—Infrastructure;Technology;1394
APOP;Cellect Biotechnology Ltd.;;Israel;Biotechnology;Healthcare;12
VRTS;Virtus Investment Partners, Inc.;CT;United States;Asset Management;Financial Services;581
AZRX;AzurRx BioPharma, Inc.;FL;United States;Biotechnology;Healthcare;12
LVS;Las Vegas Sands Corp.;NV;United States;Resorts & Casinos;Consumer Cyclical;44500
NPN;Nuveen Pennsylvania Municipal Value Fund;;;;;
CELH;Celsius Holdings, Inc.;FL;United States;Beverages—Non-Alcoholic;Consumer Defensive;154
LDR;;;;;;
AMSC;American Superconductor Corporation;MA;United States;Specialty Industrial Machinery;Industrials;242
CNHX;CSOP MSCI China A International Hedged ETF;;;;;
AKER;Akers Biosciences, Inc.;NY;United States;Medical Instruments & Supplies;Healthcare;4
MLPZ;UBS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B;;;;;
AFTY;Pacer CSOP FTSE China A50 ETF;;;;;
AMPH;Amphastar Pharmaceuticals, Inc.;CA;United States;Drug Manufacturers—Specialty & Generic;Healthcare;1980
IGEM;VanEck Vectors EMInvGrd+BBR USD SovBdETF;;;;;
NOK;Nokia Corporation;;Finland;Communication Equipment;Technology;92039
MRNS;Marinus Pharmaceuticals, Inc.;PA;United States;Biotechnology;Healthcare;65
VSMV;VictoryShares US Multi-Factor Minimum Volatility ETF;;;;;
SGA;Saga Communications, Inc.;MI;United States;Broadcasting;Communication Services;607
LEN;Lennar Corporation;FL;United States;Residential Construction;Consumer Cyclical;9495
PBIB;;;;;;
AMCX;AMC Networks Inc.;NY;United States;Broadcasting;Communication Services;2002
CYRX;Cryoport, Inc.;TN;United States;Integrated Freight & Logistics;Industrials;605
LEDS;SemiLEDs Corporation;;Taiwan;Semiconductors;Technology;130
CATY;Cathay General Bancorp;CA;United States;Banks—Regional;Financial Services;1205
SPTS;SPDR Portfolio Short Term Treasury ETF;;;;;
ETW;Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund;MA;United States;Asset Management;Financial Services;
LOGI;Logitech International S.A.;;Switzerland;Computer Hardware;Technology;6600
WF;Woori Financial Group Inc.;;South Korea;Banks—Regional;Financial Services;
SPRT;Support.com, Inc.;DE;United States;Software—Application;Technology;780
BIOC;Biocept, Inc.;CA;United States;Diagnostics & Research;Healthcare;104
EXPO;Exponent, Inc.;CA;United States;Consulting Services;Industrials;1168
HRC;Hill-Rom Holdings, Inc.;IL;United States;Medical Instruments & Supplies;Healthcare;10000
SMTS;Sierra Metals Inc.;ON;Canada;Other Industrial Metals & Mining;Basic Materials;1317
OSK;Oshkosh Corporation;WI;United States;Farm & Heavy Construction Machinery;Industrials;14400
PBIO;Pressure BioSciences, Inc.;MA;United States;Medical Devices;Healthcare;14
RMNIW;Rimini Street, Inc.;NV;United States;;;1420
APPF;AppFolio, Inc.;CA;United States;Software—Application;Technology;1335
ENZY;;;;;;
EDI;Stone Harbor Emerging Markets Total Income Fund;NY;United States;Asset Management;Financial Services;
FTV;Fortive Corporation;WA;United States;Scientific & Technical Instruments;Technology;17000
PAY;VeriFone Systems, Inc.;;;;;
PSO;Pearson plc;;United Kingdom;Publishing;Communication Services;20000
DIVA;AGFiQ Hedged Dividend Income Fund;;;;;
SFE;Safeguard Scientifics, Inc.;PA;United States;Asset Management;Financial Services;
TNH;;;;;;
HST;Host Hotels & Resorts, Inc.;MD;United States;REIT—Hotel & Motel;Real Estate;163
USEQ;Invesco Russell 1000 Enhanced Equal Weight ETF;;;;;
KMPR;Kemper Corporation;IL;United States;Insurance—Property & Casualty;Financial Services;9500
CHSCP;CHS Inc.;MN;United States;Farm Products;Consumer Defensive;10493
SSKN;STRATA Skin Sciences, Inc.;PA;United States;Medical Devices;Healthcare;109
KLDW;Knowledge Leaders Developed World ETF;;;;;
RUN;Sunrun Inc.;CA;United States;Solar;Technology;8500
ENOR;iShares MSCI Norway ETF;;;;;
CLS;Celestica Inc.;ON;Canada;Electronic Components;Technology;18226
SNMP;Evolve Transition Infrastructure LP;TX;United States;Oil & Gas Midstream;Energy;
CRME;;;;;;
GRX;The Gabelli Healthcare & Wellness Trust;NY;United States;Asset Management;Financial Services;
MAXR;Maxar Technologies Inc.;CO;United States;Communication Equipment;Technology;4300
CWST;Casella Waste Systems, Inc.;VT;United States;Waste Management;Industrials;2500
SHSP;SharpSpring, Inc.;FL;United States;Software—Application;Technology;250
NDRAW;;;;;;
QVCA;;;;;;
MGI;MoneyGram International, Inc.;TX;United States;Credit Services;Financial Services;2269
PG;The Procter & Gamble Company;OH;United States;Household & Personal Products;Consumer Defensive;99000
FOX;Fox Corporation;NY;United States;Broadcasting;Communication Services;9000
ACGL;Arch Capital Group Ltd.;;Bermuda;Insurance—Diversified;Financial Services;4500
IHIT;Invesco High Income 2023 Target Term Fund;GA;United States;Asset Management;Financial Services;
NKSH;National Bankshares, Inc.;VA;United States;Banks—Regional;Financial Services;229
RZA;Reinsurance Group of America, Incorporated;;;;;
NMY;Nuveen Maryland Quality Municipal Income Fund;IL;United States;Asset Management;Financial Services;
ABY;;;;;;
HTRB;Hartford Total Return Bond ETF;;;;;
IQI;Invesco Quality Municipal Income Trust;GA;United States;Asset Management;Financial Services;
XPLR;Xplore Technologies Corp.;;;;;
CNXC;Concentrix Corporation;CA;United States;Information Technology Services;Technology;270000
HUSA;Houston American Energy Corp.;TX;United States;Oil & Gas E&P;Energy;2
UHAL;AMERCO;NV;United States;Rental & Leasing Services;Industrials;14400
OREX;;;;;;
CIBR;First Trust NASDAQ Cybersecurity ETF;;;;;
PSDV;;;;;;
ECCB;Eagle Point Credit Company Inc.;CT;United States;Asset Management;Financial Services;
VAR;Varian Medical Systems, Inc.;CA;United States;Medical Instruments & Supplies;Healthcare;10000
VRSK;Verisk Analytics, Inc.;NJ;United States;Consulting Services;Industrials;8960
QD;Qudian Inc.;;China;Credit Services;Financial Services;
BGX;Blackstone / GSO Long-Short Credit Income Fund;NY;United States;Asset Management;Financial Services;
KSM;DWS Strategic Municipal Income Trust;NY;United States;Asset Management;Financial Services;
GRP-U;;;;;;
CLTL;Invesco Treasury Collateral ETF;;;;;
QBAK;Qualstar Corporation;CA;United States;Electrical Equipment & Parts;Industrials;15
DTY;DTE Energy Company;;;;;
GSLC;Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF;;;;;
ATVI;Activision Blizzard, Inc.;CA;United States;Electronic Gaming & Multimedia;Communication Services;9500
CHD;Church & Dwight Co., Inc.;NJ;United States;Household & Personal Products;Consumer Defensive;5100
GSJY;Goldman Sachs ActiveBeta Japan Equity ETF;;;;;
LYB;LyondellBasell Industries N.V.;TX;United States;Specialty Chemicals;Basic Materials;19200
HSNI;;;;;;
SFNC;Simmons First National Corporation;AR;United States;Banks—Regional;Financial Services;2923
TVTY;Tivity Health, Inc.;TN;United States;Medical Care Facilities;Healthcare;350
PSXP;Phillips 66 Partners LP;TX;United States;Oil & Gas Midstream;Energy;
CETXP;Cemtrex, Inc.;NY;United States;Software—Infrastructure;Technology;284
COHR;Coherent, Inc.;CA;United States;Scientific & Technical Instruments;Technology;4875
TGS;Transportadora de Gas del Sur S.A.;;Argentina;Oil & Gas Midstream;Energy;
WFBI;;;;;;
OILX;UBS ETRACS S&P GSCI Crude Oil Total Return Index ETN;;;;;
HON;Honeywell International Inc.;NC;United States;Specialty Industrial Machinery;Industrials;103000
LINU;;;;;;
AHP;;;;;;
BGR;BlackRock Energy and Resources Trust;DE;United States;Asset Management;Financial Services;
VGFO;Virtus WMC Global Factor Opportunities ETF;;;;;
PGP;PIMCO Global StocksPLUS & Income Fund;CA;United States;Asset Management;Financial Services;
NVEE;NV5 Global, Inc.;FL;United States;Engineering & Construction;Industrials;2915
GE;General Electric Company;MA;United States;Specialty Industrial Machinery;Industrials;174000
XWEB;SPDR S&P Internet ETF;;;;;
ABR;Arbor Realty Trust, Inc.;NY;United States;REIT—Mortgage;Real Estate;522
SAR;Saratoga Investment Corp.;NY;United States;Asset Management;Financial Services;
AVGO;Broadcom Inc.;CA;United States;Semiconductors;Technology;21000
GRMN;Garmin Ltd.;;Switzerland;Scientific & Technical Instruments;Technology;16000
EDF;Stone Harbor Emerging Markets Income Fund;NY;United States;Asset Management;Financial Services;
ETP;Energy Transfer Partners, L.P.;;;;;
TIL;Instil Bio, Inc.;TX;United States;Biotechnology;Healthcare;150
MON;Monument Circle Acquisition Corp.;IN;United States;Shell Companies;Financial Services;
PNF;PIMCO New York Municipal Income Fund;CA;United States;Asset Management;Financial Services;
BRKR;Bruker Corporation;MA;United States;Medical Devices;Healthcare;7400
INFU;InfuSystem Holdings Inc.;MI;United States;Medical Instruments & Supplies;Healthcare;282
MG;Mistras Group, Inc.;NJ;United States;Security & Protection Services;Industrials;5400
AOI;Alliance One International, Inc.;;;;;
PF;Pinnacle Foods Inc.;;;;;
BPK;;;;;;
AXS;AXIS Capital Holdings Limited;;Bermuda;Insurance—Property & Casualty;Financial Services;1921
BAND;Bandwidth Inc.;NC;United States;Software—Infrastructure;Technology;960
ASRVP;Ameriserv Financial Capital Trust I PFD A GTD 8.45;;;;;
LBRDA;Liberty Broadband Corporation;CO;United States;Entertainment;Communication Services;
CBZ;CBIZ, Inc.;OH;United States;Specialty Business Services;Industrials;4800
LARE;Tierra XP Latin America Real Estate ETF;;;;;
HAUD;iShares Currency Hedged MSCI Australia ETF;;;;;
PLNT;Planet Fitness, Inc.;NH;United States;Leisure;Consumer Cyclical;1616
FRBK;Republic First Bancorp, Inc.;PA;United States;Banks—Regional;Financial Services;467
GOOD;Gladstone Commercial Corporation;VA;United States;REIT—Diversified;Real Estate;
AT;Atlantic Power Corporation;MA;United States;Utilities—Independent Power Producers;Utilities;261
BRQS;Borqs Technologies, Inc.;;China;Software—Application;Technology;556
TSRI;TSR, Inc.;NY;United States;Software—Application;Technology;338
SMMF;Summit Financial Group, Inc.;WV;United States;Banks—Regional;Financial Services;415
DRRX;DURECT Corporation;CA;United States;Drug Manufacturers—Specialty & Generic;Healthcare;81
KELYA;Kelly Services, Inc.;MI;United States;Staffing & Employment Services;Industrials;7100
ACST;Acasti Pharma Inc.;QC;Canada;Biotechnology;Healthcare;32
AAME;Atlantic American Corporation;GA;United States;Insurance—Life;Financial Services;152
TOPS;Top Ships Inc.;;Greece;Marine Shipping;Industrials;1
NSYS;Nortech Systems Incorporated;MN;United States;Electronic Components;Technology;628
TRUE;TrueCar, Inc.;CA;United States;Internet Content & Information;Communication Services;435
LL;Lumber Liquidators Holdings, Inc.;VA;United States;Home Improvement Retail;Consumer Cyclical;2119
LBTYK;Liberty Global plc;;United Kingdom;Entertainment;Communication Services;23000
CAL;Caleres, Inc.;MO;United States;Footwear & Accessories;Consumer Cyclical;4900
HPP;Hudson Pacific Properties, Inc.;CA;United States;REIT—Office;Real Estate;375
TTAI;TrimTabs International Free Cash Flow Quality ETF;;;;;
JTA;Nuveen Tax-Advantaged Total Return Strategy Fund;IL;United States;Asset Management;Financial Services;
MIC;Macquarie Infrastructure Corporation;NY;United States;Airports & Air Services;Industrials;2224
ICB;;;;;;
CNIT;;;;;;
FMN;Federated Hermes Premier Municipal Income Fund;PA;United States;Asset Management;Financial Services;
MIY;BlackRock MuniYield Michigan Quality Fund, Inc.;DE;United States;Asset Management;Financial Services;
GES;Guess', Inc.;CA;United States;Apparel Retail;Consumer Cyclical;
DLR;Digital Realty Trust, Inc.;CA;United States;REIT—Office;Real Estate;2878
MXF;The Mexico Fund, Inc.;DF;Mexico;Asset Management;Financial Services;
WABC;Westamerica Bancorporation;CA;United States;Banks—Regional;Financial Services;578
GNCA;Genocea Biosciences, Inc.;MA;United States;Biotechnology;Healthcare;72
HUSV;First Trust Horizon Managed Volatility Domestic ETF;;;;;
HFC;HollyFrontier Corporation;TX;United States;Oil & Gas Refining & Marketing;Energy;3891
MUE;BlackRock MuniHoldings Quality Fund II, Inc.;DE;United States;Asset Management;Financial Services;
SMHD;UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN;;;;;
GENY;Principal Millennials Index ETF;;;;;
CMLS;Cumulus Media Inc.;GA;United States;Broadcasting;Communication Services;2743
MAG;MAG Silver Corp.;BC;Canada;Silver;Basic Materials;8
PEB;Pebblebrook Hotel Trust;MD;United States;REIT—Hotel & Motel;Real Estate;53
HR;Healthcare Realty Trust Incorporated;TN;United States;REIT—Healthcare Facilities;Real Estate;308
BFO;BlackRock Florida Municipal 2020 Term Trust;;;;;
RDIB;Reading International, Inc.;CA;United States;Entertainment;Communication Services;1491
CAMT;Camtek Ltd.;;Israel;Semiconductor Equipment & Materials;Technology;356
FVAL;Fidelity Value Factor ETF;;;;;
WIRE;Encore Wire Corporation;TX;United States;Electrical Equipment & Parts;Industrials;1289
SLCA;U.S. Silica Holdings, Inc.;TX;United States;Oil & Gas Equipment & Services;Energy;1613
SMBC;Southern Missouri Bancorp, Inc.;MO;United States;Banks—Regional;Financial Services;456
INSM;Insmed Incorporated;NJ;United States;Biotechnology;Healthcare;521
MCK;McKesson Corporation;TX;United States;Medical Distribution;Healthcare;80000
CCV;Churchill Capital Corp V;NY;United States;Shell Companies;Financial Services;
MFEM;PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF;;;;;
SABR;Sabre Corporation;TX;United States;Information Technology Services;Technology;7531
EBR;Centrais Elétricas Brasileiras S.A. - Eletrobrás;RJ;Brazil;Utilities—Regulated Electric;Utilities;12435
COR;CoreSite Realty Corporation;CO;United States;REIT—Office;Real Estate;481
SPSM;SPDR Portfolio S&P 600 Small Cap ETF;;;;;
BANX;StoneCastle Financial Corp.;NY;United States;Asset Management;Financial Services;
GAIA;Gaia, Inc.;CO;United States;Internet Content & Information;Communication Services;123
CBLI;Cleveland BioLabs, Inc.;NY;United States;Biotechnology;Healthcare;2
NEV;Nuveen Enhanced Municipal Value Fund;IL;United States;Asset Management;Financial Services;
JHG;Janus Henderson Group plc;;United Kingdom;Asset Management;Financial Services;2006
IDXG;Interpace Biosciences, Inc.;NJ;United States;Diagnostics & Research;Healthcare;152
RRC;Range Resources Corporation;TX;United States;Oil & Gas E&P;Energy;533
BOSS;Global X Founder-Run Companies ETF;;;;;
ESP;Espey Mfg. & Electronics Corp.;NY;United States;Electrical Equipment & Parts;Industrials;151
SWX;Southwest Gas Holdings, Inc.;NV;United States;Utilities—Regulated Gas;Utilities;11149
AVT;Avnet, Inc.;AZ;United States;Electronics & Computer Distribution;Technology;14600
WBIE;WBI BullBear Rising Income 3000 ETF;;;;;
CLX;The Clorox Company;CA;United States;Household & Personal Products;Consumer Defensive;8800
ABM;ABM Industries Incorporated;NY;United States;Specialty Business Services;Industrials;100000
NVR;NVR, Inc.;VA;United States;Residential Construction;Consumer Cyclical;6100
ANDAU;Andina Acquisition Corp. III;;Colombia;Shell Companies;Financial Services;
SFST;Southern First Bancshares, Inc.;SC;United States;Banks—Regional;Financial Services;254
USFD;US Foods Holding Corp.;IL;United States;Food Distribution;Consumer Defensive;26000
TTWO;Take-Two Interactive Software, Inc.;NY;United States;Electronic Gaming & Multimedia;Communication Services;5800
CSL;Carlisle Companies Incorporated;AZ;United States;Building Products & Equipment;Industrials;12000
IPOS;Renaissance International IPO ETF;;;;;
ADS;Alliance Data Systems Corporation;OH;United States;Credit Services;Financial Services;8000
HRI;Herc Holdings Inc.;FL;United States;Rental & Leasing Services;Industrials;4800
GBLIL;Global Indemnity Limited SUB NT 47;;;;;
SFR;;;;;;
WIA;Western Asset Inflation-Linked Income Fund;CA;United States;Asset Management;Financial Services;
UE;Urban Edge Properties;NY;United States;REIT—Diversified;Real Estate;106
FRA;BlackRock Floating Rate Income Strategies Fund, Inc.;DE;United States;Asset Management;Financial Services;
ACC;American Campus Communities, Inc.;TX;United States;REIT—Residential;Real Estate;2988
URG;Ur-Energy Inc.;CO;United States;Uranium;Energy;18
LILAK;Liberty Latin America Ltd.;CO;United States;Telecom Services;Communication Services;11900
GGG;Graco Inc.;MN;United States;Specialty Industrial Machinery;Industrials;3700
SEE;Sealed Air Corporation;NC;United States;Packaging & Containers;Consumer Cyclical;16500
TK;Teekay Corporation;;Bermuda;Oil & Gas Midstream;Energy;5350
EPR;EPR Properties;MO;United States;REIT—Retail;Real Estate;53
VJET;voxeljet AG;;Germany;Computer Hardware;Technology;251
FSS;Federal Signal Corporation;IL;United States;Pollution & Treatment Controls;Industrials;3500
ZOES;Zoe's Kitchen, Inc.;;;;;
NKX;Nuveen California AMT-Free Quality Municipal Income Fund;IL;United States;Asset Management;Financial Services;
GCH;;;;;;
AAU;Almaden Minerals Ltd.;BC;Canada;Gold;Basic Materials;
UVE;Universal Insurance Holdings, Inc.;FL;United States;Insurance—Property & Casualty;Financial Services;909
STNL;;;;;;
OMC;Omnicom Group Inc.;NY;United States;Advertising Agencies;Communication Services;64100
RUTH;Ruth's Hospitality Group, Inc.;FL;United States;Restaurants;Consumer Cyclical;2632
CCU;Compañía Cervecerías Unidas S.A.;;Chile;Beverages—Brewers;Consumer Defensive;9051
ACNB;ACNB Corporation;PA;United States;Banks—Regional;Financial Services;396
HUBS;HubSpot, Inc.;MA;United States;Software—Application;Technology;4225
QTM;Quantum Corporation;;;;;
DSWL;Deswell Industries, Inc.;;Macau;Electronic Components;Technology;1105
GNCMA;;;;;;
MIDD;The Middleby Corporation;IL;United States;Specialty Industrial Machinery;Industrials;9289
SCHL;Scholastic Corporation;NY;United States;Publishing;Communication Services;8300
ROAM;Hartford Multifactor Emerging Markets ETF;;;;;
EYES;Second Sight Medical Products, Inc.;CA;United States;Medical Devices;Healthcare;12
CNTY;Century Casinos, Inc.;CO;United States;Resorts & Casinos;Consumer Cyclical;2076
KEMQ;KraneShares FTSE Emerging Markets Consumer Technology Index ETF;;;;;
PBCT;People's United Financial, Inc.;CT;United States;Banks—Regional;Financial Services;5640
KIOR;;;;;;
GPACW;Global Partner Acquisition Corp II;;;;;
WTI;W&T Offshore, Inc.;TX;United States;Oil & Gas E&P;Energy;303
JPI;Nuveen Preferred and Income Term Fund;IL;United States;Asset Management;Financial Services;
ARCC;Ares Capital Corporation;NY;United States;Asset Management;Financial Services;
ENTR;ERShares Entrepreneur 30 ETF;;;;;
LGF-A;Lions Gate Entertainment Corp.;CA;United States;Entertainment;Communication Services;1443
CCOR;Core Alternative ETF;;;;;
BF-A;Brown-Forman Corporation;KY;United States;Beverages—Wineries & Distilleries;Consumer Defensive;4800
IDE;Voya Infrastructure, Industrials and Materials Fund;AZ;United States;Asset Management;Financial Services;
DXC;DXC Technology Company;VA;United States;Information Technology Services;Technology;138000
GJO;Strats Trust Wal Mart Stores Inc. STRT CTF 05-4;;;;;
VST;Vistra Corp.;TX;United States;Utilities—Independent Power Producers;Utilities;5365
WSO-B;Watsco, Inc.;FL;United States;Industrial Distribution;Industrials;5800
FUND;Sprott Focus Trust, Inc.;ON;Canada;Asset Management;Financial Services;
IGRO;iShares International Dividend Growth ETF;;;;;
AZUL;Azul S.A.;SP;Brazil;Airlines;Industrials;10000
IPI;Intrepid Potash, Inc.;CO;United States;Agricultural Inputs;Basic Materials;440
ANET;Arista Networks, Inc.;CA;United States;Computer Hardware;Technology;2613
ALTY;Global X SuperDividend Alternatives ETF;;;;;
DMF;BNY Mellon Municipal Income, Inc.;NY;United States;Asset Management;Financial Services;
BC;Brunswick Corporation;IL;United States;Leisure;Consumer Cyclical;14382
TGTX;TG Therapeutics, Inc.;NY;United States;Biotechnology;Healthcare;272
GOODM;Gladstone Commercial Corporation;VA;United States;REIT—Diversified;Real Estate;
DWAT;Arrow DWA Tactical: Macro ETF;;;;;
FLGT;Fulgent Genetics, Inc.;CA;United States;Diagnostics & Research;Healthcare;480
WALA;Western Alliance Bancorporation SUB DEBENTURS 56;;;;;
SFM;Sprouts Farmers Market, Inc.;AZ;United States;Grocery Stores;Consumer Defensive;33000
CASS;Cass Information Systems, Inc.;MO;United States;Specialty Business Services;Industrials;862
APD;Air Products and Chemicals, Inc.;PA;United States;Chemicals;Basic Materials;19000
OFG;OFG Bancorp;PR;United States;Banks—Regional;Financial Services;2275
TRHC;Tabula Rasa HealthCare, Inc.;NJ;United States;Health Information Services;Healthcare;1614
EEA;The European Equity Fund, Inc.;;Germany;Asset Management;Financial Services;
SNC;;;;;;
PFS;Provident Financial Services, Inc.;NJ;United States;Banks—Regional;Financial Services;1155
SYPR;Sypris Solutions, Inc.;KY;United States;Auto Parts;Consumer Cyclical;664
PLUS;ePlus inc.;VA;United States;Software—Application;Technology;1586
EMF;Templeton Emerging Markets Fund;;Singapore;Asset Management;Financial Services;
KHC;The Kraft Heinz Company;PA;United States;Packaged Foods;Consumer Defensive;38000
CEE;The Central and Eastern Europe Fund, Inc.;;Germany;Asset Management;Financial Services;
MDGS;Medigus Ltd.;;Israel;Medical Devices;Healthcare;20
SOJA;The Southern Company JR SUB NT 2015A;;;;;
SGBX;SG Blocks, Inc.;NY;United States;Metal Fabrication;Industrials;7
PQ;;;;;;
UTLF;iShares Edge MSCI Multifactor Utilt ETF;;;;;
BSD;BlackRock Strategic Municipal Trust;DE;United States;Asset Management;Financial Services;
EFSC;Enterprise Financial Services Corp;MO;United States;Banks—Regional;Financial Services;
STLD;Steel Dynamics, Inc.;IN;United States;Steel;Basic Materials;9625
ATHX;Athersys, Inc.;OH;United States;Biotechnology;Healthcare;97
NEE;NextEra Energy, Inc.;FL;United States;Utilities—Regulated Electric;Utilities;14900
FIVN;Five9, Inc.;CA;United States;Software—Infrastructure;Technology;1549
SMFG;Sumitomo Mitsui Financial Group, Inc.;;Japan;Banks—Diversified;Financial Services;86400
